gameID,leagueID,season,date,homeTeamID,awayTeamID,homeGoals,awayGoals,homeProbability,drawProbability,awayProbability,homeGoalsHalfTime,awayGoalsHalfTime,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,PSH,PSD,PSA,WHH,WHD,WHA,VCH,VCD,VCA,PSCH,PSCD,PSCA
13187,2,2019,2019-10-30 20:00:00,104,110,1,2,0.2801,0.3362,0.3837,1,0,2.87,3.5,2.4,2.8,3.5,2.4,2.8,3.5,2.45,2.85,3.46,2.57,2.75,3.4,2.5,2.8,3.4,2.5,3.27,3.42,2.32
13188,2,2019,2019-10-30 20:00:00,99,95,0,4,0.0136,0.0476,0.9388,0,1,4.0,3.5,1.95,4.0,3.6,1.91,3.95,3.6,1.93,4.07,3.72,1.95,4.0,3.6,1.88,4.2,3.5,1.93,3.96,3.42,2.07
13189,2,2019,2019-11-03 11:30:00,107,116,0,2,0.2297,0.3195,0.4508,0,1,1.28,5.5,11.0,1.3,5.5,10.5,1.32,5.6,8.9,1.32,5.66,10.18,1.29,5.5,10.0,1.29,5.5,9.5,1.32,5.96,9.23
13190,2,2019,2019-11-02 17:00:00,97,106,1,2,0.0317,0.1165,0.8518,0,0,3.75,3.6,2.0,3.7,3.6,2.0,3.55,3.55,2.05,3.66,3.64,2.08,3.6,3.5,2.0,3.8,3.4,2.05,3.88,3.53,2.05
13191,2,2019,2019-11-03 17:00:00,110,230,1,1,0.548,0.2759,0.1761,0,1,1.5,4.33,6.5,1.48,4.33,6.75,1.5,4.4,6.3,1.51,4.44,6.81,1.47,4.33,6.5,1.45,4.2,7.0,1.63,4.03,5.92
13192,2,2019,2019-11-03 14:00:00,101,99,1,3,0.3897,0.2627,0.3476,1,1,1.9,3.4,4.2,1.95,3.4,4.1,1.93,3.5,4.05,1.96,3.63,4.15,1.91,3.5,4.0,1.9,3.25,4.2,1.85,3.76,4.48
13193,2,2019,2019-11-03 14:00:00,94,242,2,1,0.3939,0.3118,0.2943,0,0,2.15,3.3,3.5,2.15,3.25,3.6,2.1,3.25,3.65,2.15,3.26,3.87,2.1,3.2,3.7,2.1,3.1,3.75,2.19,3.26,3.76
13194,2,2019,2019-11-03 14:00:00,243,104,2,2,0.0402,0.1249,0.8349,2,1,2.6,3.4,2.6,2.7,3.25,2.55,2.75,3.35,2.55,2.85,3.37,2.62,2.75,3.25,2.55,2.75,3.2,2.55,2.95,3.43,2.51
13195,2,2019,2019-11-03 19:45:00,111,96,1,2,0.2248,0.3239,0.4513,1,1,3.1,3.2,2.37,3.1,3.4,2.3,3.05,3.4,2.3,3.1,3.6,2.33,3.0,3.4,2.3,3.1,3.2,2.3,3.44,3.42,2.24
13196,2,2019,2019-11-02 14:00:00,95,105,2,1,0.5286,0.2547,0.2167,1,0,2.75,3.6,2.45,2.65,3.6,2.55,2.7,3.6,2.5,2.72,3.68,2.56,2.62,3.6,2.5,2.7,3.5,2.55,3.23,3.7,2.22
13197,2,2019,2019-11-04 19:45:00,221,102,0,1,0.1827,0.3659,0.4514,0,0,2.62,3.3,2.7,2.65,3.2,2.75,2.65,3.25,2.75,2.65,3.31,2.86,2.55,3.3,2.75,2.6,3.0,2.8,2.43,3.22,3.25
13198,2,2019,2019-11-02 19:45:00,113,98,0,1,0.0483,0.1733,0.7784,0,0,7.0,4.2,1.5,6.5,4.1,1.53,6.5,4.05,1.55,6.91,4.0,1.57,7.0,4.0,1.5,7.5,4.0,1.5,7.14,4.22,1.52
13199,2,2019,2019-11-09 14:00:00,242,113,0,4,0.018,0.066,0.916,0,2,2.8,3.3,2.55,2.85,3.3,2.5,2.7,3.3,2.6,2.85,3.3,2.66,2.75,3.25,2.55,2.8,3.2,2.63,2.86,3.19,2.73
13200,2,2019,2019-11-10 11:30:00,116,110,5,2,0.8947,0.0782,0.0271,3,0,2.9,3.4,2.37,2.9,3.4,2.45,2.85,3.3,2.5,2.88,3.34,2.61,2.8,3.3,2.5,2.88,3.1,2.5,2.91,3.3,2.61
13201,2,2019,2019-11-09 17:00:00,106,94,2,1,0.5983,0.2254,0.1763,0,1,1.33,5.25,9.5,1.34,5.0,9.5,1.35,5.0,8.9,1.34,5.23,10.45,1.3,5.0,11.0,1.3,5.25,11.5,1.33,5.36,10.31
13202,2,2019,2019-11-10 19:45:00,98,111,1,0,0.5182,0.3201,0.1617,0,0,1.4,4.75,8.0,1.42,4.6,8.0,1.4,4.7,8.0,1.42,4.85,8.12,1.38,4.6,8.5,1.36,4.4,9.0,1.4,4.88,8.86
13203,2,2019,2019-11-10 14:00:00,96,243,4,2,0.6255,0.1797,0.1948,1,1,1.25,6.5,11.0,1.22,6.75,11.5,1.25,6.4,10.5,1.26,6.36,11.8,1.24,6.0,11.0,1.2,6.5,12.0,1.17,8.19,17.68
13204,2,2019,2019-11-09 19:45:00,105,101,0,0,0.2314,0.3048,0.4638,0,0,1.4,5.0,7.0,1.35,5.25,8.25,1.4,5.0,7.3,1.4,5.28,7.61,1.36,5.0,8.0,1.36,5.2,9.0,1.28,6.4,10.2
13205,2,2019,2019-11-10 17:00:00,230,95,2,0,0.4394,0.299,0.2616,0,0,4.0,3.6,1.9,4.0,3.7,1.9,3.9,3.75,1.9,4.17,3.94,1.87,3.9,3.75,1.85,4.1,3.5,1.85,4.81,4.07,1.73
13206,2,2019,2019-11-10 14:00:00,102,107,0,0,0.4399,0.3731,0.187,0,0,4.0,3.6,1.9,3.9,3.8,1.9,3.9,3.8,1.87,4.03,4.02,1.88,3.9,3.8,1.85,4.0,3.6,1.83,5.34,3.98,1.68
13207,2,2019,2019-11-08 19:45:00,104,97,3,1,0.8702,0.0947,0.0351,1,0,2.7,3.5,2.55,2.7,3.4,2.6,2.7,3.45,2.55,2.77,3.54,2.6,2.7,3.4,2.5,2.75,3.4,2.6,2.72,3.52,2.65
13208,2,2019,2019-11-10 14:00:00,99,221,0,0,0.2768,0.2559,0.4673,0,0,2.1,3.2,3.8,2.1,3.25,3.75,2.1,3.25,3.65,2.13,3.31,3.87,2.1,3.2,3.7,2.05,3.13,3.8,2.0,3.36,4.34
13209,2,2019,2019-11-23 14:00:00,107,98,1,3,0.756,0.1581,0.0859,0,0,2.6,3.5,2.6,2.75,3.4,2.55,2.9,3.4,2.4,2.75,3.49,2.63,2.7,3.4,2.55,2.75,3.3,2.63,2.96,3.44,2.49
13210,2,2019,2019-11-24 11:30:00,97,230,2,2,0.1824,0.2919,0.5257,1,1,1.75,3.9,4.5,1.8,3.8,4.33,1.77,3.8,4.45,1.8,4.0,4.43,1.73,3.8,4.5,1.73,3.6,4.75,1.83,3.69,4.73
13211,2,2019,2019-11-24 14:00:00,94,110,1,0,0.5541,0.2557,0.1902,0,0,3.25,3.25,2.3,3.3,3.2,2.3,3.25,3.25,2.3,3.38,3.3,2.32,3.25,3.2,2.25,3.3,3.1,2.25,3.59,3.46,2.16
13212,2,2019,2019-11-25 15:00:00,243,116,2,2,0.9631,0.031,0.0059,0,1,3.3,3.5,2.15,3.2,3.4,2.25,3.1,3.55,2.25,3.18,3.64,2.27,3.1,3.5,2.2,3.2,3.3,2.2,3.38,3.54,2.21
13213,2,2019,2019-11-23 17:00:00,111,105,1,1,0.2128,0.3074,0.4798,1,1,3.2,3.4,2.25,3.2,3.5,2.2,3.2,3.45,2.2,3.33,3.54,2.24,3.25,3.4,2.2,3.4,3.3,2.25,3.09,3.36,2.45
13214,2,2019,2019-11-24 14:00:00,95,242,3,0,0.9106,0.0739,0.0155,0,0,1.33,5.0,9.5,1.34,5.25,9.0,1.35,5.2,8.4,1.36,5.27,9.29,1.3,5.25,10.0,1.3,5.2,9.5,1.33,5.64,9.51
13215,2,2019,2019-11-24 17:00:00,102,99,2,1,0.8826,0.0998,0.0176,1,1,2.15,3.25,3.6,2.15,3.25,3.6,2.15,3.2,3.65,2.17,3.36,3.67,2.1,3.25,3.6,2.1,3.0,3.8,2.03,3.27,4.33
13216,2,2019,2019-11-24 14:00:00,104,96,1,2,0.4966,0.3009,0.2025,1,1,4.5,4.0,1.72,4.4,4.0,1.75,4.3,4.1,1.75,4.39,4.2,1.77,4.4,4.0,1.73,4.5,3.8,1.7,5.74,4.37,1.59
13217,2,2019,2019-11-25 19:45:00,221,101,1,1,0.5749,0.2287,0.1964,0,0,2.6,3.1,2.9,2.55,3.2,2.9,2.55,3.25,2.8,2.55,3.32,2.98,2.5,3.2,2.88,2.55,3.0,2.88,2.49,3.31,3.06
13218,2,2019,2019-11-23 19:45:00,113,106,0,3,0.0946,0.2394,0.666,0,2,4.5,3.6,1.83,4.5,3.6,1.83,4.25,3.6,1.85,4.32,3.71,1.89,4.5,3.5,1.8,4.75,3.5,1.83,3.96,3.48,2.04
13219,2,2019,2019-11-30 14:00:00,242,107,0,3,0.1179,0.1736,0.7085,0,1,6.5,4.5,1.5,6.5,4.75,1.45,6.5,4.3,1.5,6.6,4.83,1.48,7.0,4.6,1.42,7.5,4.6,1.44,6.63,5.07,1.46
13220,2,2019,2019-12-02 19:45:00,116,102,4,3,0.1479,0.2886,0.5635,0,1,2.1,3.3,3.6,2.15,3.4,3.4,2.15,3.3,3.5,2.18,3.38,3.64,2.15,3.2,3.5,2.1,3.1,3.6,2.05,3.49,3.93
13221,2,2019,2019-11-30 19:45:00,110,243,0,1,0.4148,0.3044,0.2808,0,0,1.4,4.75,7.5,1.42,4.75,7.25,1.45,4.6,6.8,1.44,4.84,7.5,1.4,4.6,8.0,1.4,4.8,8.0,1.51,4.47,6.8
13222,2,2019,2019-11-30 17:00:00,101,113,0,1,0.4052,0.353,0.2418,0,0,2.37,3.3,3.0,2.45,3.3,2.95,2.4,3.3,3.0,2.47,3.41,3.02,2.4,3.25,3.0,2.4,3.2,3.13,2.56,3.22,3.05
13223,2,2019,2019-12-01 19:45:00,94,95,1,3,0.144,0.2316,0.6244,1,2,4.33,3.5,1.85,4.2,3.7,1.85,4.25,3.6,1.85,4.49,3.69,1.87,4.33,3.5,1.83,4.33,3.4,1.83,4.97,3.73,1.78
13224,2,2019,2019-12-01 14:00:00,106,221,2,1,0.6286,0.2065,0.1649,2,0,1.28,5.75,10.0,1.26,5.75,11.5,1.27,5.6,11.0,1.25,6.07,14.22,1.24,5.5,13.0,1.22,5.75,13.0,1.27,5.94,13.0
13225,2,2019,2019-12-01 11:30:00,98,104,2,2,0.9629,0.0285,0.0086,1,1,1.22,6.5,11.0,1.22,6.5,12.5,1.25,6.2,12.0,1.25,6.6,12.39,1.22,6.0,13.0,1.2,6.25,13.0,1.17,8.28,18.28
13226,2,2019,2019-12-01 14:00:00,96,99,3,0,0.8857,0.0839,0.0304,3,0,1.3,5.5,10.0,1.3,5.5,10.5,1.32,5.4,9.3,1.32,5.52,10.43,1.29,5.25,11.0,1.25,5.5,11.0,1.31,5.53,11.09
13227,2,2019,2019-12-01 17:00:00,105,97,1,2,0.4324,0.2544,0.3132,1,0,1.45,4.5,7.0,1.48,4.6,6.25,1.5,4.5,6.3,1.5,4.54,6.89,1.44,4.5,7.0,1.44,4.33,7.0,1.48,4.63,7.06
13228,2,2019,2019-12-01 14:00:00,230,111,0,1,0.0194,0.1243,0.8563,0,0,3.6,3.4,2.1,3.5,3.3,2.15,3.55,3.35,2.1,3.63,3.43,2.16,3.6,3.3,2.1,3.6,3.2,2.1,3.88,3.27,2.15
13229,2,2019,2019-12-07 14:00:00,107,94,3,2,0.7098,0.1857,0.1045,1,1,1.33,5.25,9.0,1.33,5.25,9.5,1.35,5.2,8.8,1.34,5.4,9.62,1.3,5.0,11.0,1.3,5.25,11.5,1.34,5.42,9.85
13230,2,2019,2019-12-08 19:45:00,97,111,2,3,0.0994,0.21,0.6906,1,2,2.87,3.3,2.5,2.95,3.4,2.4,2.9,3.35,2.4,3.06,3.47,2.41,2.9,3.4,2.38,2.9,3.2,2.4,3.52,3.43,2.2
13231,2,2019,2019-12-06 19:45:00,106,95,0,0,0.8652,0.1158,0.019,0,0,1.9,3.8,3.8,1.9,3.8,3.8,1.9,3.8,3.8,1.89,3.86,4.15,1.85,3.7,4.0,1.87,3.7,4.2,1.81,3.99,4.4
13232,2,2019,2019-12-07 19:45:00,96,98,3,1,0.5823,0.2649,0.1528,1,1,2.9,3.3,2.4,2.9,3.4,2.45,2.85,3.45,2.45,2.87,3.55,2.5,2.8,3.4,2.45,2.9,3.3,2.5,2.89,3.63,2.45
13233,2,2019,2019-12-08 11:30:00,243,101,2,2,0.0677,0.1341,0.7982,0,2,2.7,3.4,2.62,2.7,3.5,2.55,2.65,3.5,2.55,2.72,3.68,2.56,2.62,3.5,2.55,2.63,3.25,2.6,2.92,3.5,2.49
13234,2,2019,2019-12-08 17:00:00,102,230,0,1,0.5135,0.3083,0.1782,0,1,2.05,3.3,3.8,2.05,3.4,3.8,2.0,3.4,3.85,2.03,3.5,3.98,2.0,3.4,3.8,2.0,3.13,4.0,2.19,3.37,3.63
13235,2,2019,2019-12-08 14:00:00,104,116,2,2,0.7017,0.2128,0.0855,2,0,2.37,3.5,2.9,2.5,3.3,2.85,2.4,3.5,2.85,2.41,3.62,2.96,2.35,3.5,2.88,2.38,3.3,2.9,2.52,3.62,2.8
13236,2,2019,2019-12-08 14:00:00,221,242,0,1,0.337,0.2966,0.3664,0,0,2.05,3.4,3.8,2.05,3.4,3.8,2.05,3.3,3.8,2.08,3.52,3.79,2.0,3.4,3.75,2.0,3.13,4.0,2.39,3.25,3.3
13237,2,2019,2019-12-08 14:00:00,113,110,2,1,0.1397,0.2346,0.6257,1,0,2.4,3.2,3.0,2.4,3.25,3.1,2.45,3.2,3.0,2.55,3.26,3.03,2.45,3.2,3.0,2.4,3.1,3.0,2.53,3.19,3.12
13238,2,2019,2019-12-07 17:00:00,99,105,1,1,0.1727,0.3574,0.4699,1,0,5.5,3.8,1.65,5.0,3.7,1.72,5.2,3.8,1.67,5.47,3.91,1.68,5.5,3.7,1.65,5.75,3.7,1.67,6.48,4.46,1.53
13239,2,2019,2019-12-15 14:00:00,97,107,2,1,0.1865,0.231,0.5825,1,0,3.75,3.75,1.95,3.7,3.75,1.95,3.7,3.9,1.9,3.77,4.08,1.93,3.75,3.9,1.85,3.9,3.6,1.87,3.79,3.76,2.01
13240,2,2019,2019-12-14 14:00:00,242,243,3,0,0.9343,0.0514,0.0143,2,0,2.0,3.75,3.6,2.05,3.6,3.5,2.0,3.7,3.5,2.02,3.89,3.62,2.0,3.7,3.5,2.0,3.6,3.7,1.96,3.77,3.96
13241,2,2019,2019-12-16 19:45:00,116,96,1,2,0.2882,0.2385,0.4733,1,0,3.8,4.0,1.85,4.0,3.9,1.83,3.9,4.0,1.83,4.09,4.18,1.83,3.9,4.0,1.8,4.1,3.7,1.8,4.83,4.13,1.71
13242,2,2019,2019-12-15 19:45:00,110,106,1,1,0.1837,0.3351,0.4812,0,1,3.6,3.5,2.05,3.7,3.6,2.0,3.6,3.45,2.05,3.67,3.54,2.11,3.6,3.4,2.05,3.6,3.3,2.05,3.56,3.49,2.16
13243,2,2019,2019-12-14 19:45:00,101,102,0,1,0.5845,0.3376,0.0779,0,0,2.62,3.25,2.75,2.7,3.1,2.8,2.65,3.25,2.75,2.75,3.18,2.85,2.62,3.2,2.7,2.7,3.13,2.8,2.77,3.1,2.9
13244,2,2019,2019-12-15 11:30:00,94,113,3,3,0.6144,0.2163,0.1693,0,1,2.75,3.2,2.7,2.8,3.1,2.7,2.75,3.15,2.7,2.79,3.18,2.8,2.7,3.1,2.7,2.75,3.0,2.7,2.68,3.11,2.99
13245,2,2019,2019-12-15 14:00:00,98,99,3,1,0.6024,0.2123,0.1853,3,0,1.22,6.0,13.0,1.22,6.25,14.5,1.25,6.1,11.0,1.22,6.52,15.8,1.22,6.0,15.0,1.18,6.25,15.0,1.27,6.09,12.21
13246,2,2019,2019-12-15 14:00:00,111,104,0,0,0.6952,0.1886,0.1162,0,0,1.57,4.33,5.5,1.57,4.5,5.25,1.55,4.4,5.5,1.54,4.68,5.84,1.52,4.33,5.8,1.5,4.1,6.25,1.51,4.75,6.22
13247,2,2019,2019-12-14 17:00:00,105,230,1,2,0.4999,0.2568,0.2433,0,1,1.3,5.5,10.0,1.33,5.25,9.5,1.33,5.5,8.2,1.31,5.64,10.42,1.29,5.5,10.0,1.3,5.5,11.0,1.31,5.62,10.59
13248,2,2019,2019-12-15 17:00:00,95,221,3,1,0.9247,0.0576,0.0177,0,1,1.28,5.5,11.0,1.28,5.5,11.0,1.31,5.3,9.9,1.3,5.48,12.36,1.27,5.25,12.0,1.25,5.25,11.5,1.33,5.52,9.97
13249,2,2019,2019-12-22 11:30:00,107,111,5,0,0.8901,0.09,0.0199,1,0,1.8,3.75,4.5,1.8,3.8,4.25,1.8,3.85,4.25,1.81,3.92,4.45,1.78,3.75,4.33,1.75,3.6,4.5,1.87,3.74,4.33
13250,2,2019,2019-12-20 19:45:00,110,95,1,4,0.2714,0.2834,0.4452,1,2,3.1,3.5,2.3,3.1,3.5,2.25,3.05,3.5,2.3,3.12,3.52,2.34,3.0,3.4,2.3,3.13,3.3,2.38,3.54,3.45,2.17
13251,2,2019,2019-12-21 17:00:00,106,101,4,0,0.8909,0.0927,0.0164,2,0,1.36,5.0,8.5,1.36,5.0,9.0,1.33,5.3,8.8,1.36,5.02,9.92,1.33,4.8,10.0,1.33,5.0,10.0,1.51,4.41,6.96
13252,2,2019,2020-02-05 19:45:00,96,94,0,0,0.4953,0.3313,0.1734,0,0,1.36,5.25,8.0,1.36,5.0,9.0,1.4,4.85,7.4,1.39,4.94,8.87,1.36,4.75,8.5,1.36,5.0,9.0,1.46,4.53,7.82
13253,2,2019,2019-12-22 14:00:00,243,97,2,3,0.0181,0.0453,0.9366,0,1,3.2,3.6,2.2,3.25,3.6,2.15,3.2,3.7,2.15,3.3,3.73,2.16,3.2,3.6,2.15,3.25,3.5,2.1,3.17,3.65,2.25
13254,2,2019,2019-12-22 14:00:00,230,242,1,1,0.1059,0.1906,0.7035,0,0,2.05,3.4,3.7,2.05,3.4,3.75,2.1,3.4,3.6,2.14,3.36,3.72,2.05,3.3,3.7,2.05,3.2,3.7,2.19,3.48,3.46
13255,2,2019,2019-12-18 17:55:00,102,98,1,2,0.2144,0.3593,0.4263,1,2,6.0,4.2,1.55,6.25,4.25,1.53,6.2,4.25,1.53,6.42,4.55,1.52,6.5,4.33,1.47,7.0,4.1,1.53,7.1,4.31,1.52
13256,2,2019,2019-12-22 19:45:00,104,105,1,2,0.2662,0.2509,0.4829,1,0,5.0,4.2,1.65,4.75,4.25,1.65,4.3,4.0,1.75,4.83,4.48,1.65,4.75,4.2,1.63,5.0,4.0,1.62,5.25,4.32,1.63
13257,2,2019,2019-12-21 19:45:00,113,221,1,2,0.4402,0.2941,0.2657,1,1,1.7,3.6,5.5,1.7,3.7,5.25,1.7,3.7,5.2,1.7,3.79,5.49,1.67,3.6,5.5,1.67,3.7,5.75,1.67,3.72,5.98
13258,2,2019,2019-12-21 14:00:00,99,116,2,1,0.7736,0.1611,0.0653,1,0,2.5,3.4,2.8,2.5,3.3,2.85,2.5,3.3,2.85,2.58,3.33,2.9,2.5,3.25,2.8,2.6,3.2,2.9,2.23,3.25,3.6
13259,2,2019,2020-01-06 14:00:00,107,230,5,0,0.912,0.0804,0.0076,3,0,1.28,6.0,9.0,1.3,5.5,9.75,1.35,5.3,8.0,1.3,6.02,9.69,1.27,5.8,10.0,1.25,5.5,11.0,1.28,6.15,10.69
13260,2,2019,2020-01-06 11:30:00,97,110,1,1,0.4761,0.3784,0.1455,0,1,2.25,3.4,3.1,2.45,3.4,2.9,2.35,3.45,2.95,2.38,3.47,3.07,2.35,3.4,2.9,2.3,3.25,3.0,2.65,3.43,2.74
13261,2,2019,2020-01-05 11:30:00,242,96,1,2,0.0335,0.1548,0.8117,1,1,5.5,4.5,1.55,5.75,4.33,1.55,5.3,4.35,1.57,5.57,4.33,1.6,5.8,4.2,1.55,6.0,4.2,1.5,4.52,4.09,1.76
13262,2,2019,2020-01-05 17:00:00,101,104,2,1,0.9061,0.0743,0.0196,1,1,2.2,3.6,3.1,2.2,3.6,3.1,2.25,3.55,3.05,2.26,3.64,3.17,2.25,3.5,3.0,2.25,3.3,3.13,2.25,3.48,3.31
13263,2,2019,2020-01-06 14:00:00,98,116,4,0,0.9571,0.0348,0.0081,0,0,1.25,6.0,12.0,1.26,6.0,11.0,1.27,5.8,10.5,1.26,6.22,12.01,1.25,5.8,11.0,1.22,6.0,12.0,1.25,6.37,12.58
13264,2,2019,2020-01-06 17:00:00,243,99,0,1,0.3012,0.3617,0.3371,0,0,2.7,3.4,2.6,2.75,3.4,2.55,2.7,3.5,2.5,2.72,3.59,2.59,2.62,3.5,2.55,2.7,3.3,2.5,3.23,3.52,2.27
13265,2,2019,2020-01-06 14:00:00,111,102,0,0,0.4854,0.2827,0.2319,0,0,1.55,3.8,6.5,1.57,4.0,6.25,1.57,4.05,6.1,1.57,4.08,6.51,1.55,4.0,6.0,1.5,3.9,6.5,1.63,3.86,6.12
13266,2,2019,2020-01-06 19:45:00,105,106,1,3,0.4692,0.2914,0.2394,1,2,2.5,3.4,2.75,2.5,3.5,2.75,2.55,3.5,2.7,2.6,3.51,2.75,2.55,3.4,2.7,2.55,3.25,2.7,2.62,3.53,2.72
13267,2,2019,2020-01-05 19:45:00,95,113,0,2,0.2954,0.2275,0.4771,0,1,1.5,4.33,6.5,1.5,4.5,6.25,1.5,4.5,6.2,1.49,4.61,6.76,1.47,4.5,6.5,1.5,4.4,6.0,1.52,4.39,6.74
13268,2,2019,2020-01-05 14:00:00,221,94,0,2,0.1985,0.2076,0.5939,0,1,2.4,3.25,3.1,2.5,3.2,2.95,2.45,3.2,3.05,2.46,3.27,3.12,2.45,3.1,3.0,2.4,3.0,3.1,2.55,3.21,3.04
13269,2,2019,2020-01-11 14:00:00,116,111,0,2,0.1746,0.3483,0.4771,0,0,3.1,3.5,2.25,3.1,3.5,2.25,3.1,3.45,2.25,3.13,3.56,2.31,3.1,3.4,2.25,3.25,3.3,2.3,3.21,3.56,2.27
13270,2,2019,2020-01-12 14:00:00,110,221,1,0,0.562,0.2461,0.1919,0,0,1.45,4.5,7.0,1.48,4.33,7.0,1.47,4.45,6.9,1.47,4.63,7.19,1.44,4.33,7.5,1.4,4.2,8.0,1.61,3.93,6.3
13271,2,2019,2020-01-12 17:00:00,94,101,2,1,0.8353,0.1299,0.0348,0,1,2.2,3.3,3.4,2.2,3.3,3.4,2.2,3.35,3.4,2.22,3.36,3.52,2.15,3.3,3.4,2.15,3.13,3.5,2.1,3.32,3.93
13272,2,2019,2020-01-11 19:45:00,106,107,1,1,0.0386,0.1114,0.85,1,0,2.1,3.6,3.3,2.05,3.7,3.4,2.15,3.65,3.2,2.19,3.66,3.28,2.15,3.5,3.25,2.15,3.5,3.4,2.22,3.64,3.25
13273,2,2019,2020-01-11 17:00:00,96,105,1,0,0.4939,0.2833,0.2228,0,0,2.05,3.8,3.3,2.05,3.8,3.3,2.1,3.8,3.25,2.1,3.88,3.33,2.05,3.7,3.3,2.1,3.6,3.5,2.04,3.8,3.59
13274,2,2019,2020-01-13 19:45:00,230,243,2,0,0.7443,0.168,0.0877,0,0,1.9,3.8,3.8,1.91,3.8,3.8,1.87,3.8,3.9,1.9,3.94,3.96,1.85,3.75,3.9,1.85,3.5,4.1,1.66,4.13,5.23
13275,2,2019,2020-01-12 19:45:00,95,98,1,2,0.6932,0.1965,0.1103,0,2,3.1,3.5,2.25,3.25,3.6,2.15,3.05,3.55,2.25,3.14,3.71,2.25,3.0,3.5,2.25,3.1,3.3,2.25,3.37,3.56,2.19
13276,2,2019,2020-01-12 14:00:00,102,242,5,1,0.8503,0.1046,0.0451,2,1,1.95,3.3,4.2,2.0,3.3,4.0,2.0,3.35,3.9,2.03,3.42,4.05,2.0,3.3,3.9,1.95,3.2,4.0,2.22,3.21,3.69
13277,2,2019,2020-01-12 14:00:00,113,97,1,0,0.0819,0.1919,0.7262,1,0,2.2,3.5,3.25,2.25,3.4,3.25,2.3,3.4,3.1,2.32,3.42,3.22,2.25,3.4,3.1,2.25,3.2,3.2,2.4,3.35,3.15
13278,2,2019,2020-01-12 11:30:00,99,104,3,0,0.6633,0.2121,0.1246,1,0,2.2,3.4,3.3,2.25,3.4,3.2,2.2,3.45,3.25,2.22,3.51,3.35,2.2,3.4,3.25,2.2,3.2,3.3,2.2,3.33,3.59
13279,2,2019,2020-01-20 19:45:00,107,221,1,2,0.6785,0.1921,0.1294,1,0,1.2,7.5,12.0,1.2,7.0,13.5,1.2,6.9,13.0,1.19,7.24,14.91,1.18,7.5,13.0,1.15,7.0,17.0,1.19,7.32,15.83
13280,2,2019,2020-01-19 14:00:00,97,94,1,1,0.1322,0.2044,0.6634,1,0,1.9,3.5,4.2,1.91,3.5,4.1,1.95,3.55,3.9,1.98,3.59,4.05,1.95,3.4,3.9,1.87,3.4,4.1,2.21,3.33,3.57
13281,2,2019,2020-01-19 14:00:00,242,116,2,2,0.0572,0.1082,0.8346,1,1,2.45,3.6,2.7,2.45,3.6,2.75,2.45,3.5,2.8,2.5,3.6,2.81,2.45,3.5,2.7,2.45,3.25,2.8,2.85,3.31,2.63
13282,2,2019,2020-01-19 17:00:00,101,95,1,3,0.0784,0.1499,0.7717,1,2,4.2,3.4,1.95,4.0,3.4,1.9,3.95,3.55,1.93,4.2,3.57,1.95,4.0,3.5,1.91,4.1,3.3,1.9,4.58,3.46,1.91
13283,2,2019,2020-01-19 19:45:00,98,230,2,1,0.7052,0.2506,0.0442,1,0,1.22,6.5,13.0,1.22,6.0,12.0,1.22,6.2,13.5,1.23,6.78,14.1,1.2,6.5,13.0,1.18,6.25,15.0,1.21,6.96,15.89
13284,2,2019,2020-01-18 14:00:00,96,102,5,1,0.9941,0.0053,0.0006,3,0,1.4,4.75,8.0,1.4,4.75,8.0,1.4,4.8,7.5,1.41,4.88,8.37,1.38,4.6,8.5,1.36,4.8,9.0,1.35,5.31,9.27
13285,2,2019,2020-01-19 14:00:00,243,106,1,1,0.132,0.2058,0.6622,0,0,11.0,5.25,1.3,9.0,5.25,1.3,9.2,5.6,1.31,9.69,5.85,1.31,11.0,5.5,1.27,11.5,5.5,1.25,10.62,6.18,1.28
13286,2,2019,2020-01-19 11:30:00,111,99,3,2,0.7545,0.1508,0.0947,0,1,1.53,4.0,7.0,1.53,4.1,6.75,1.55,4.0,6.3,1.56,4.01,7.03,1.52,3.8,7.0,1.5,3.8,7.0,1.64,4.0,5.78
13287,2,2019,2020-01-18 19:45:00,105,110,0,2,0.2368,0.3817,0.3815,0,1,1.61,4.1,5.5,1.6,4.1,5.5,1.63,4.1,5.2,1.63,4.2,5.45,1.6,4.0,5.5,1.6,4.0,6.0,1.61,4.1,5.85
13288,2,2019,2020-01-18 17:00:00,104,113,2,1,0.2362,0.2979,0.4659,0,1,2.55,3.5,2.7,2.6,3.4,2.7,2.6,3.35,2.7,2.64,3.35,2.8,2.6,3.25,2.7,2.63,3.25,2.8,2.46,3.43,2.98
13289,2,2019,2020-01-24 19:45:00,242,111,0,1,0.1744,0.2048,0.6208,0,0,5.0,4.0,1.66,5.0,4.0,1.67,5.0,3.8,1.7,4.98,4.26,1.67,5.25,4.0,1.62,5.5,3.8,1.67,5.25,4.07,1.67
13290,2,2019,2020-01-25 17:00:00,110,101,0,0,0.2281,0.2785,0.4934,0,0,1.72,3.75,5.0,1.75,3.9,4.6,1.75,3.75,4.7,1.75,3.9,4.88,1.7,3.7,5.0,1.73,3.7,5.2,1.76,3.68,5.19
